瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),瘤搁柯档(∑C)
143,措备,2023-04-09 13:00,18.5,,17,37
143,措备,2023-04-09 14:00,19.7,,16,37.5
143,措备,2023-04-09 15:00,20.5,,16,36.2
143,措备,2023-04-09 16:00,21.2,,16,32.9
143,措备,2023-04-09 17:00,21.5,,17,23.9
143,措备,2023-04-09 18:00,20.8,,16,18.9
143,措备,2023-04-09 19:00,18.4,,19,15.3
143,措备,2023-04-09 20:00,16.9,,23,13.6
143,措备,2023-04-09 21:00,15.8,,26,12.7
143,措备,2023-04-09 22:00,14.8,,29,11.5
143,措备,2023-04-09 23:00,13.5,,30,10.3
143,措备,2023-04-10 00:00,10.7,,45,9
143,措备,2023-04-10 01:00,9.2,,51,8.1
143,措备,2023-04-10 02:00,8.3,,53,7.3
143,措备,2023-04-10 03:00,7.2,,58,6.6
143,措备,2023-04-10 04:00,6.5,,60,6
143,措备,2023-04-10 05:00,6.4,,60,5.3
143,措备,2023-04-10 06:00,5.4,,61,4.8
143,措备,2023-04-10 07:00,6.9,,60,6.5
143,措备,2023-04-10 08:00,9.1,,49,12
143,措备,2023-04-10 09:00,11.8,,38,18.5
143,措备,2023-04-10 10:00,14.1,,30,25
143,措备,2023-04-10 11:00,15.6,,28,27.2
143,措备,2023-04-10 12:00,18.7,,20,34.1
143,措备,2023-04-10 13:00,20.3,,23,36.7
143,措备,2023-04-10 14:00,21.4,,20,37.4
143,措备,2023-04-10 15:00,23,,24,36.8
143,措备,2023-04-10 16:00,23.5,,19,33.5
143,措备,2023-04-10 17:00,23,,21,25.3
143,措备,2023-04-10 18:00,21.8,,27,20.6
143,措备,2023-04-10 19:00,18.8,,37,16.8
143,措备,2023-04-10 20:00,17,,40,14.8
143,措备,2023-04-10 21:00,15.8,,43,13.7
143,措备,2023-04-10 22:00,14.9,,44,12.7
143,措备,2023-04-10 23:00,13.9,,48,11.6
143,措备,2023-04-11 00:00,12.1,,60,10.6
143,措备,2023-04-11 01:00,10.9,,62,9.7
143,措备,2023-04-11 02:00,10.3,,64,9.1
143,措备,2023-04-11 03:00,9.7,,67,8.6
143,措备,2023-04-11 04:00,9.3,,71,8.2
143,措备,2023-04-11 05:00,9,,75,7.8
143,措备,2023-04-11 06:00,9.3,,82,7.6
143,措备,2023-04-11 07:00,11.8,,78,10.1
143,措备,2023-04-11 08:00,14.8,,67,16.1
143,措备,2023-04-11 09:00,17.5,,61,22.7
143,措备,2023-04-11 10:00,20.1,,50,28.4
143,措备,2023-04-11 11:00,21.7,,45,34.7
143,措备,2023-04-11 12:00,22.5,,42,32.5
143,措备,2023-04-11 13:00,22.9,,41,32.6
143,措备,2023-04-11 14:00,23.2,,42,29.8
143,措备,2023-04-11 15:00,21.7,,49,23
143,措备,2023-04-11 16:00,20.9,,53,20.5
143,措备,2023-04-11 17:00,20.9,0,54,21.1
143,措备,2023-04-11 18:00,20.3,,58,19.5
143,措备,2023-04-11 19:00,19.7,,62,18.5
143,措备,2023-04-11 20:00,19.5,,64,17.9
143,措备,2023-04-11 21:00,19.5,,65,17.8
143,措备,2023-04-11 22:00,18.9,,69,17
143,措备,2023-04-11 23:00,17.1,0,69,15.4
143,措备,2023-04-12 00:00,16.5,,41,14
143,措备,2023-04-12 01:00,15.5,,36,13.1
143,措备,2023-04-12 02:00,14,,47,12.5
143,措备,2023-04-12 03:00,13.2,,37,11.7
143,措备,2023-04-12 04:00,12.4,,24,10.5
143,措备,2023-04-12 05:00,11.4,,26,9.3
143,措备,2023-04-12 06:00,10.8,,27,8.5
143,措备,2023-04-12 07:00,10.9,,24,9.5
143,措备,2023-04-12 08:00,11.9,,21,14.4
143,措备,2023-04-12 09:00,13.1,,15,19.7
143,措备,2023-04-12 10:00,14.5,,12,25.4
143,措备,2023-04-12 11:00,15.5,,12,29.6
143,措备,2023-04-12 12:00,17,,12,34.2
143,措备,2023-04-12 13:00,18.1,,10,35.6
143,措备,2023-04-12 14:00,19.1,,9,36.1
143,措备,2023-04-12 15:00,19.4,,9,34.4
143,措备,2023-04-12 16:00,19.4,,10,30.6
143,措备,2023-04-12 17:00,19.7,,12,23.1
143,措备,2023-04-12 18:00,18.6,,12,17.9
143,措备,2023-04-12 19:00,16.8,,12,14.6
143,措备,2023-04-12 20:00,15.6,,15,12.7
143,措备,2023-04-12 21:00,14.5,,16,11.4
143,措备,2023-04-12 22:00,13.9,,16,10.6
143,措备,2023-04-12 23:00,12.4,,18,9.2
143,措备,2023-04-13 00:00,12.3,,17,8.8
143,措备,2023-04-13 01:00,11.8,,17,8.4
143,措备,2023-04-13 02:00,9.9,,25,7
143,措备,2023-04-13 03:00,7.9,,34,6.2
143,措备,2023-04-13 04:00,6.2,,39,5.4
143,措备,2023-04-13 05:00,5.6,,49,5.6
143,措备,2023-04-13 06:00,5.4,,50,5.6
143,措备,2023-04-13 07:00,6.5,,36,7
143,措备,2023-04-13 08:00,9.5,,29,12.9
143,措备,2023-04-13 09:00,11.3,,25,17.3
143,措备,2023-04-13 10:00,14.2,,24,25.4
143,措备,2023-04-13 11:00,16.7,,16,27.6
143,措备,2023-04-13 12:00,20,,13,34.3
143,措备,2023-04-13 13:00,21.6,,10,38.5
143,措备,2023-04-13 14:00,22.8,,10,37.9
143,措备,2023-04-13 15:00,24.4,,10,37.7
143,措备,2023-04-13 16:00,24.8,,10,34
143,措备,2023-04-13 17:00,25.3,,11,26.6
143,措备,2023-04-13 18:00,24.6,,11,21.5
143,措备,2023-04-13 19:00,22.1,,13,17.9
143,措备,2023-04-13 20:00,20.3,,20,16.2
143,措备,2023-04-13 21:00,18.5,,26,15.2
143,措备,2023-04-13 22:00,17.1,,28,13.8
143,措备,2023-04-13 23:00,15.6,,34,12.7
143,措备,2023-04-14 00:00,14.3,,38,11.6
143,措备,2023-04-14 01:00,12.9,,45,11
143,措备,2023-04-14 02:00,12.7,,45,10.1
143,措备,2023-04-14 03:00,11.2,,49,9.3
143,措备,2023-04-14 04:00,10.6,,51,9.3
143,措备,2023-04-14 05:00,11.1,,52,9.6
143,措备,2023-04-14 06:00,10,,58,8.2
143,措备,2023-04-14 07:00,11.9,,45,9.5
143,措备,2023-04-14 08:00,14.8,,36,16.1
143,措备,2023-04-14 09:00,16,,32,18.5
143,措备,2023-04-14 10:00,16.3,,35,18
143,措备,2023-04-14 11:00,16.8,,35,20.1
143,措备,2023-04-14 12:00,16.9,,34,20.1
143,措备,2023-04-14 13:00,18.4,,31,22.1
143,措备,2023-04-14 14:00,19.5,,30,25.4
143,措备,2023-04-14 15:00,20.6,,35,27.2
143,措备,2023-04-14 16:00,19.9,0,40,23
143,措备,2023-04-14 17:00,19.5,,41,20
143,措备,2023-04-14 18:00,19.3,,42,18.7
143,措备,2023-04-14 19:00,18.3,0,60,16.6
143,措备,2023-04-14 20:00,17.5,0,67,16.2
143,措备,2023-04-14 21:00,17,0,70,15.9
143,措备,2023-04-14 22:00,16.6,0,71,15.5
143,措备,2023-04-14 23:00,16,0,77,15.1
143,措备,2023-04-15 00:00,15.1,.1,87,14.9
143,措备,2023-04-15 01:00,14.7,0,87,14.3
143,措备,2023-04-15 02:00,14.1,0,91,14.1
143,措备,2023-04-15 03:00,13.9,.1,96,14.1
143,措备,2023-04-15 04:00,13.4,.1,90,13.8
143,措备,2023-04-15 05:00,12.9,0,91,13.3
143,措备,2023-04-15 06:00,12.7,,92,13.2
143,措备,2023-04-15 07:00,13,,90,14
143,措备,2023-04-15 08:00,13.5,,88,15.7
143,措备,2023-04-15 09:00,13.9,,85,15.8
143,措备,2023-04-15 10:00,14.4,,81,17.5
143,措备,2023-04-15 11:00,14.8,,78,17.8
143,措备,2023-04-15 12:00,15.1,,76,18.2
143,措备,2023-04-15 13:00,15.9,,73,19.3
143,措备,2023-04-15 14:00,16.6,,63,18.5
143,措备,2023-04-15 15:00,16.8,,60,17.5
143,措备,2023-04-15 16:00,15.2,0,63,15.3
143,措备,2023-04-15 17:00,13.6,0,65,13.7
143,措备,2023-04-15 18:00,14,0,64,13.8
143,措备,2023-04-15 19:00,13.7,,59,12
143,措备,2023-04-15 20:00,12.6,,65,10.4
143,措备,2023-04-15 21:00,11.1,,74,9.4
143,措备,2023-04-15 22:00,9.7,,86,8.6
143,措备,2023-04-15 23:00,8.9,,87,8
143,措备,2023-04-16 00:00,8.4,,87,7.4
143,措备,2023-04-16 01:00,7.8,,90,6.8
143,措备,2023-04-16 02:00,7.2,,93,6.6
143,措备,2023-04-16 03:00,6.8,,95,6.3
143,措备,2023-04-16 04:00,6.9,,93,6.6
143,措备,2023-04-16 05:00,7.1,,95,7.2
143,措备,2023-04-16 06:00,7.3,,93,7.6
143,措备,2023-04-16 07:00,7.7,,95,9.1
143,措备,2023-04-16 08:00,10.3,,85,13.3
143,措备,2023-04-16 09:00,12.3,,75,17.4
143,措备,2023-04-16 10:00,14.5,,64,21.6
143,措备,2023-04-16 11:00,16.3,,42,27.7
143,措备,2023-04-16 12:00,18.4,,31,31.3
143,措备,2023-04-16 13:00,18.4,,28,32.1
143,措备,2023-04-16 14:00,16.7,0,28,20
143,措备,2023-04-16 15:00,16.9,0,27,23.3
143,措备,2023-04-16 16:00,16.5,,31,21.5
143,措备,2023-04-16 17:00,16.6,,31,20.3
143,措备,2023-04-16 18:00,16.1,,30,17.3
143,措备,2023-04-16 19:00,14.9,,36,14.3
143,措备,2023-04-16 20:00,13.4,,57,12.4
143,措备,2023-04-16 21:00,11.9,,69,11.5
143,措备,2023-04-16 22:00,10.6,,73,10.2
143,措备,2023-04-16 23:00,9.7,,76,9.3
143,措备,2023-04-17 00:00,8.6,,78,8.3
143,措备,2023-04-17 01:00,7.8,,83,7.6
143,措备,2023-04-17 02:00,7,,87,6.9
143,措备,2023-04-17 03:00,6.4,,86,6.4
143,措备,2023-04-17 04:00,6,,88,5.8
143,措备,2023-04-17 05:00,5.8,,88,5.5
143,措备,2023-04-17 06:00,5.3,,91,5.2
143,措备,2023-04-17 07:00,6.8,,83,7.3
143,措备,2023-04-17 08:00,9.4,,70,13.1
143,措备,2023-04-17 09:00,12.6,,56,20.1
143,措备,2023-04-17 10:00,15.2,,42,24.9
143,措备,2023-04-17 11:00,16.8,,29,31.7
143,措备,2023-04-17 12:00,18,,27,36.6
143,措备,2023-04-17 13:00,19.6,,21,38.4
143,措备,2023-04-17 14:00,19.8,,20,35.4
143,措备,2023-04-17 15:00,21.1,,18,37.4
143,措备,2023-04-17 16:00,22,,21,32.9
143,措备,2023-04-17 17:00,21.6,,20,24.9
143,措备,2023-04-17 18:00,21.1,,22,20.8
143,措备,2023-04-17 19:00,18.6,,34,17.1
143,措备,2023-04-17 20:00,16.9,,38,15
143,措备,2023-04-17 21:00,15.9,,38,13.8
143,措备,2023-04-17 22:00,15.1,,40,12.9
143,措备,2023-04-17 23:00,14.5,,37,12.1
143,措备,2023-04-18 00:00,14.1,,41,13.6
143,措备,2023-04-18 01:00,14,,40,13.1
143,措备,2023-04-18 02:00,13.3,,45,12
143,措备,2023-04-18 03:00,13.8,,49,13.3
143,措备,2023-04-18 04:00,14.1,,57,13.8
143,措备,2023-04-18 05:00,14,,61,13.5
143,措备,2023-04-18 06:00,14,,62,13
143,措备,2023-04-18 07:00,14.9,0,61,14.5
143,措备,2023-04-18 08:00,16,0,63,16.8
143,措备,2023-04-18 09:00,14.3,1.2,79,14.4
143,措备,2023-04-18 10:00,14.6,.2,85,17.1
143,措备,2023-04-18 11:00,15.1,.1,82,15.5
143,措备,2023-04-18 12:00,16.4,.1,82,17.1
143,措备,2023-04-18 13:00,16.9,,81,17
143,措备,2023-04-18 14:00,18.3,,78,19.2
143,措备,2023-04-18 15:00,19.7,,71,23.1
143,措备,2023-04-18 16:00,20.5,,71,20.7
143,措备,2023-04-18 17:00,20.5,,71,19.7
143,措备,2023-04-18 18:00,19.8,,74,18.5
143,措备,2023-04-18 19:00,18.7,,76,17.2
143,措备,2023-04-18 20:00,18.2,,76,16.7
143,措备,2023-04-18 21:00,17.7,,77,16
143,措备,2023-04-18 22:00,16.8,,84,15.9
143,措备,2023-04-18 23:00,16.8,,83,16
143,措备,2023-04-19 00:00,16.8,,83,15.4
143,措备,2023-04-19 01:00,16.8,,80,15.6
143,措备,2023-04-19 02:00,16.6,,81,15.2
143,措备,2023-04-19 03:00,15.6,,86,14.8
143,措备,2023-04-19 04:00,14.8,,91,13.6
143,措备,2023-04-19 05:00,14.4,,92,13.6
143,措备,2023-04-19 06:00,14.3,,92,14.3
143,措备,2023-04-19 07:00,14.8,,88,15.2
143,措备,2023-04-19 08:00,16.1,,81,18.7
143,措备,2023-04-19 09:00,18.3,,72,22.6
143,措备,2023-04-19 10:00,19.4,,65,28.1
143,措备,2023-04-19 11:00,22,,51,32.2
143,措备,2023-04-19 12:00,23.1,,47,36.3
143,措备,2023-04-19 13:00,23.7,,46,36.8
143,措备,2023-04-19 14:00,23.3,,50,34.2
143,措备,2023-04-19 15:00,22.7,,53,32.8
143,措备,2023-04-19 16:00,23.1,,54,33.2
143,措备,2023-04-19 17:00,22.7,,57,27.1
143,措备,2023-04-19 18:00,22.2,,59,23.5
143,措备,2023-04-19 19:00,21,,62,21.5
143,措备,2023-04-19 20:00,20.3,,68,20.5
143,措备,2023-04-19 21:00,19.8,,73,20
143,措备,2023-04-19 22:00,19.8,,75,19.6
143,措备,2023-04-19 23:00,19.1,,78,18.3
143,措备,2023-04-20 00:00,18.4,,82,17.3
143,措备,2023-04-20 01:00,18,,83,16.8
143,措备,2023-04-20 02:00,17.6,,86,16.3
143,措备,2023-04-20 03:00,18.1,,84,17.5
143,措备,2023-04-20 04:00,17.8,,84,17.4
143,措备,2023-04-20 05:00,17.6,,86,17
143,措备,2023-04-20 06:00,17.8,,85,17.3
143,措备,2023-04-20 07:00,18,,84,18
143,措备,2023-04-20 08:00,18.9,,81,21
143,措备,2023-04-20 09:00,20.6,,72,25.8
143,措备,2023-04-20 10:00,22.5,,64,32
143,措备,2023-04-20 11:00,23.9,,58,39.5
143,措备,2023-04-20 12:00,25.9,,50,41.3
143,措备,2023-04-20 13:00,25.6,,50,38.7
143,措备,2023-04-20 14:00,26.9,,46,39.3
143,措备,2023-04-20 15:00,28,,43,42.3
143,措备,2023-04-20 16:00,29.4,,39,39.4
143,措备,2023-04-20 17:00,29.5,,39,32.4
143,措备,2023-04-20 18:00,28.1,,39,27.7
143,措备,2023-04-20 19:00,26.1,,46,24.7
143,措备,2023-04-20 20:00,24.9,,49,22.1
143,措备,2023-04-20 21:00,24.2,,51,20.9
143,措备,2023-04-20 22:00,23.5,,55,20.1
143,措备,2023-04-20 23:00,22.7,,57,19.4
143,措备,2023-04-21 00:00,21.7,,62,18.8
143,措备,2023-04-21 01:00,21,,65,18.2
143,措备,2023-04-21 02:00,18.9,,74,16.8
143,措备,2023-04-21 03:00,17.6,,80,16.1
143,措备,2023-04-21 04:00,16.9,,84,15.5
143,措备,2023-04-21 05:00,16.9,,79,15.3
143,措备,2023-04-21 06:00,17.8,,54,15.1
143,措备,2023-04-21 07:00,17.8,,43,16.9
143,措备,2023-04-21 08:00,17.7,,37,19.9
143,措备,2023-04-21 09:00,18.8,,30,24.9
143,措备,2023-04-21 10:00,18.2,,44,29.6
143,措备,2023-04-21 11:00,18.7,,49,34.1
143,措备,2023-04-21 12:00,18,,50,33.7
143,措备,2023-04-21 13:00,18.3,,44,36.9
143,措备,2023-04-21 14:00,18.9,,41,37.2
143,措备,2023-04-21 15:00,18.7,,42,34.4
143,措备,2023-04-21 16:00,17.9,,44,30.2
143,措备,2023-04-21 17:00,16.4,,45,23
143,措备,2023-04-21 18:00,15.3,,45,18.9
143,措备,2023-04-21 19:00,13.9,,48,15.8
143,措备,2023-04-21 20:00,13.3,,46,14.5
143,措备,2023-04-21 21:00,13.2,,43,15
143,措备,2023-04-21 22:00,13.1,,44,14.1
143,措备,2023-04-21 23:00,12.9,,44,13.4
143,措备,2023-04-22 00:00,12.5,,47,12.5
143,措备,2023-04-22 01:00,11.3,,51,11.5
143,措备,2023-04-22 02:00,10.9,,54,11.7
143,措备,2023-04-22 03:00,10.5,,55,10.7
143,措备,2023-04-22 04:00,10.3,,56,10.1
143,措备,2023-04-22 05:00,9.7,,60,9.5
143,措备,2023-04-22 06:00,9.3,,62,9.4
143,措备,2023-04-22 07:00,10.5,,61,11.6
143,措备,2023-04-22 08:00,12.6,,53,17
143,措备,2023-04-22 09:00,14.3,,43,22.8
143,措备,2023-04-22 10:00,15.7,,35,28.1
143,措备,2023-04-22 11:00,16.9,,31,32.7
143,措备,2023-04-22 12:00,17.6,,30,35.6
143,措备,2023-04-22 13:00,17.7,,28,36.3
143,措备,2023-04-22 14:00,17.6,,29,35.8
143,措备,2023-04-22 15:00,17.6,,28,33.5
143,措备,2023-04-22 16:00,17.1,,30,29.9
143,措备,2023-04-22 17:00,16.5,,31,22.9
143,措备,2023-04-22 18:00,15.3,,37,18.3
143,措备,2023-04-22 19:00,14.2,,43,15.5
143,措备,2023-04-22 20:00,13.7,,44,15.3
143,措备,2023-04-22 21:00,13.4,,50,14.8
143,措备,2023-04-22 22:00,13.1,,52,14.1
143,措备,2023-04-22 23:00,12.4,,59,12.4
143,措备,2023-04-23 00:00,11.8,,63,11.5
143,措备,2023-04-23 01:00,11.4,,63,10.8
143,措备,2023-04-23 02:00,11,,65,10.2
143,措备,2023-04-23 03:00,10.5,,66,9.7
143,措备,2023-04-23 04:00,9.5,,73,10.2
143,措备,2023-04-23 05:00,9.3,,76,10.6
143,措备,2023-04-23 06:00,8.8,,78,9.6
143,措备,2023-04-23 07:00,10.8,,69,11.9
143,措备,2023-04-23 08:00,12.4,,60,17.5
143,措备,2023-04-23 09:00,13.9,,50,21.5
143,措备,2023-04-23 10:00,14.9,,42,23.7
143,措备,2023-04-23 11:00,15.8,,41,25.9
143,措备,2023-04-23 12:00,16.8,,36,30.8
143,措备,2023-04-23 13:00,18.5,,33,37.2
143,措备,2023-04-23 14:00,17.9,,29,32.7
143,措备,2023-04-23 15:00,17.2,,33,24.6
143,措备,2023-04-23 16:00,17,,34,23.6
143,措备,2023-04-23 17:00,16.1,,39,22.5
143,措备,2023-04-23 18:00,14.8,,45,18.5
143,措备,2023-04-23 19:00,14,,49,15.8
143,措备,2023-04-23 20:00,13.4,,52,14.8
143,措备,2023-04-23 21:00,13.1,,55,13.6
143,措备,2023-04-23 22:00,12.9,,56,13.7
143,措备,2023-04-23 23:00,12.6,,58,13.4
143,措备,2023-04-24 00:00,12.5,,59,13.1
143,措备,2023-04-24 01:00,12.3,,61,12.9
143,措备,2023-04-24 02:00,12.2,,62,12.7
143,措备,2023-04-24 03:00,12.1,,64,12.4
143,措备,2023-04-24 04:00,12.2,,64,12.2
143,措备,2023-04-24 05:00,11.9,,66,12.2
143,措备,2023-04-24 06:00,11.5,,68,12.1
143,措备,2023-04-24 07:00,11.6,,69,13
143,措备,2023-04-24 08:00,12.5,,65,15.3
143,措备,2023-04-24 09:00,13.7,,57,19.6
143,措备,2023-04-24 10:00,14.6,,55,22.2
143,措备,2023-04-24 11:00,14.7,,53,22.3
143,措备,2023-04-24 12:00,15.2,,41,22.8
143,措备,2023-04-24 13:00,16.1,,39,29.1
143,措备,2023-04-24 14:00,15.7,,41,24.5
143,措备,2023-04-24 15:00,15.7,,35,23.3
143,措备,2023-04-24 16:00,16.2,,39,25.4
143,措备,2023-04-24 17:00,15.2,,41,21.7
143,措备,2023-04-24 18:00,14.4,,42,16.9
143,措备,2023-04-24 19:00,13.6,,45,14.5
143,措备,2023-04-24 20:00,12.9,,49,12.7
143,措备,2023-04-24 21:00,12.1,,53,11.2
143,措备,2023-04-24 22:00,11.5,,55,10.1
143,措备,2023-04-24 23:00,9.5,,64,8.9
143,措备,2023-04-25 00:00,8.9,,68,8.3
143,措备,2023-04-25 01:00,7.8,,76,7.9
143,措备,2023-04-25 02:00,7.8,,77,9.5
143,措备,2023-04-25 03:00,7.9,,74,9.7
143,措备,2023-04-25 04:00,8,,73,10
143,措备,2023-04-25 05:00,7.9,,74,10
143,措备,2023-04-25 06:00,8.1,,72,10.3
143,措备,2023-04-25 07:00,8.3,0,77,10.3
143,措备,2023-04-25 08:00,8.4,.2,81,11
143,措备,2023-04-25 09:00,8.8,.7,84,12.2
143,措备,2023-04-25 10:00,9.8,.5,87,13.8
143,措备,2023-04-25 11:00,10.2,.4,85,15.8
143,措备,2023-04-25 12:00,11.1,.4,85,19.6
143,措备,2023-04-25 13:00,11.1,.2,75,17.3
143,措备,2023-04-25 14:00,10.9,.1,75,15.9
143,措备,2023-04-25 15:00,10.7,.6,84,15
143,措备,2023-04-25 16:00,10.2,.9,91,14.3
143,措备,2023-04-25 17:00,10.1,.6,92,13.9
143,措备,2023-04-25 18:00,9.7,.5,93,12.8
143,措备,2023-04-25 19:00,9.2,.3,92,11.7
143,措备,2023-04-25 20:00,9,.4,93,11.2
143,措备,2023-04-25 21:00,9.2,.2,91,11.5
143,措备,2023-04-25 22:00,9.6,0,90,11
143,措备,2023-04-25 23:00,9.7,,91,10.4
143,措备,2023-04-26 00:00,9.6,,89,9.8
143,措备,2023-04-26 01:00,9.3,,86,8.7
143,措备,2023-04-26 02:00,9.2,,84,8.4
143,措备,2023-04-26 03:00,8.6,,86,7.8
143,措备,2023-04-26 04:00,8,,91,8.2
143,措备,2023-04-26 05:00,7.7,,89,7.1
143,措备,2023-04-26 06:00,6.6,,95,6.6
143,措备,2023-04-26 07:00,8,,91,9
143,措备,2023-04-26 08:00,10.3,,79,14.8
143,措备,2023-04-26 09:00,12.1,,62,19.1
143,措备,2023-04-26 10:00,13.6,,52,21.7
143,措备,2023-04-26 11:00,14.8,,48,24.3
143,措备,2023-04-26 12:00,16.3,,43,26.1
143,措备,2023-04-26 13:00,18,,37,31.3
143,措备,2023-04-26 14:00,18.1,,29,32
143,措备,2023-04-26 15:00,18.9,,31,31.9
143,措备,2023-04-26 16:00,18.8,,30,29.3
143,措备,2023-04-26 17:00,18.2,,31,21.9
143,措备,2023-04-26 18:00,17.2,,33,17.4
143,措备,2023-04-26 19:00,15.3,,41,14.7
143,措备,2023-04-26 20:00,13.8,,47,12.8
143,措备,2023-04-26 21:00,12.4,,52,11.6
143,措备,2023-04-26 22:00,10.9,,57,10.3
143,措备,2023-04-26 23:00,10,,59,9.3
143,措备,2023-04-27 00:00,9.9,,59,8.6
143,措备,2023-04-27 01:00,8.9,,63,7.8
143,措备,2023-04-27 02:00,6.7,,76,6.9
143,措备,2023-04-27 03:00,6.2,,78,6.3
143,措备,2023-04-27 04:00,5.5,,85,5.7
143,措备,2023-04-27 05:00,4.8,,90,5.3
143,措备,2023-04-27 06:00,4.5,,91,5.2
143,措备,2023-04-27 07:00,7,,77,8.1
143,措备,2023-04-27 08:00,9.4,,69,14.5
143,措备,2023-04-27 09:00,11.9,,57,20.9
143,措备,2023-04-27 10:00,13.8,,47,27.7
143,措备,2023-04-27 11:00,16.3,,45,34
143,措备,2023-04-27 12:00,18.1,,42,38.1
143,措备,2023-04-27 13:00,19.9,,37,40.6
143,措备,2023-04-27 14:00,21.7,,32,41.4
143,措备,2023-04-27 15:00,22.9,,29,39.6
143,措备,2023-04-27 16:00,23.7,,24,36.6
143,措备,2023-04-27 17:00,23.6,,25,28
143,措备,2023-04-27 18:00,23.2,,30,22.7
143,措备,2023-04-27 19:00,20.5,,42,19.2
143,措备,2023-04-27 20:00,18.7,,52,17.1
143,措备,2023-04-27 21:00,17.7,,55,15.9
143,措备,2023-04-27 22:00,16.6,,59,14.4
143,措备,2023-04-27 23:00,14.9,,68,13.4
143,措备,2023-04-28 00:00,13.7,,73,12.3
143,措备,2023-04-28 01:00,12.5,,80,11.4
143,措备,2023-04-28 02:00,11.4,,84,10.5
143,措备,2023-04-28 03:00,10.5,,83,9.6
143,措备,2023-04-28 04:00,10.3,,82,8.9
143,措备,2023-04-28 05:00,8.9,,92,8
143,措备,2023-04-28 06:00,8.6,,84,7.9
143,措备,2023-04-28 07:00,11.6,,72,10.8
143,措备,2023-04-28 08:00,13.3,,60,17.9
143,措备,2023-04-28 09:00,15.2,,52,25
143,措备,2023-04-28 10:00,16.5,,47,31.6
143,措备,2023-04-28 11:00,18.9,,40,37.6
143,措备,2023-04-28 12:00,21.5,,33,41
143,措备,2023-04-28 13:00,23.1,,26,42.9
143,措备,2023-04-28 14:00,24.9,,20,44.4
143,措备,2023-04-28 15:00,25.4,,21,41.5
143,措备,2023-04-28 16:00,25.8,,21,38.4
143,措备,2023-04-28 17:00,25.3,,28,29.7
143,措备,2023-04-28 18:00,23.4,,42,24
143,措备,2023-04-28 19:00,20.9,,51,21.5
143,措备,2023-04-28 20:00,19.9,,53,19.3
143,措备,2023-04-28 21:00,19.3,,55,19.1
143,措备,2023-04-28 22:00,18.9,,55,19
143,措备,2023-04-28 23:00,18.5,,59,17.3
143,措备,2023-04-29 00:00,17.7,,64,16.4
143,措备,2023-04-29 01:00,17.7,,69,17.6
143,措备,2023-04-29 02:00,17.8,,70,17.8
143,措备,2023-04-29 03:00,17.7,0,82,17.6
143,措备,2023-04-29 04:00,16.7,.1,94,17.1
143,措备,2023-04-29 05:00,16.5,.7,96,17
143,措备,2023-04-29 06:00,16.6,.2,97,17.1
143,措备,2023-04-29 07:00,16.8,.3,98,17.8
143,措备,2023-04-29 08:00,17.3,.1,95,18
143,措备,2023-04-29 09:00,18.2,.2,91,21.6
143,措备,2023-04-29 10:00,18.9,,89,21.3
143,措备,2023-04-29 11:00,20.3,,81,24.8
143,措备,2023-04-29 12:00,21,,74,23.6
143,措备,2023-04-29 13:00,21.6,,67,21.3
143,措备,2023-04-29 14:00,19.4,.8,87,20.2
143,措备,2023-04-29 15:00,19.3,.1,77,19
143,措备,2023-04-29 16:00,18.6,.2,85,18.7
143,措备,2023-04-29 17:00,17,5.2,92,17.7
143,措备,2023-04-29 18:00,16.8,.8,81,16.8
143,措备,2023-04-29 19:00,16.9,,69,15.7
143,措备,2023-04-29 20:00,15.7,,63,13.8
143,措备,2023-04-29 21:00,14.1,,58,12.3
143,措备,2023-04-29 22:00,13.3,,58,11.1
143,措备,2023-04-29 23:00,13,,57,10.3
143,措备,2023-04-30 00:00,11.4,,70,10
143,措备,2023-04-30 01:00,11.8,,65,9.6
143,措备,2023-04-30 02:00,10.6,,65,8.8
143,措备,2023-04-30 03:00,10.2,,66,8.3
143,措备,2023-04-30 04:00,9.9,,65,7.8
143,措备,2023-04-30 05:00,9.7,,66,7.5
143,措备,2023-04-30 06:00,9.6,,67,7.7
143,措备,2023-04-30 07:00,10.7,,61,9.8
143,措备,2023-04-30 08:00,12.4,,53,15.3
143,措备,2023-04-30 09:00,14.3,,41,18.8
143,措备,2023-04-30 10:00,16.3,,37,23
143,措备,2023-04-30 11:00,18,,30,25.3
143,措备,2023-04-30 12:00,19.7,,27,32
143,措备,2023-04-30 13:00,21,,25,36.1
143,措备,2023-04-30 14:00,22.4,,24,37.6
143,措备,2023-04-30 15:00,23,,21,35.4
143,措备,2023-04-30 16:00,23.3,,18,32.7
143,措备,2023-04-30 17:00,23.3,,20,25.9
143,措备,2023-04-30 18:00,21.7,,22,21.2
143,措备,2023-04-30 19:00,20.5,,21,18.2
143,措备,2023-04-30 20:00,19.4,,23,16.2
143,措备,2023-04-30 21:00,18.6,,25,15.1
143,措备,2023-04-30 22:00,16,,33,13.5
143,措备,2023-04-30 23:00,15.3,,34,12.5
143,措备,2023-05-01 00:00,16.1,,35,12.3
143,措备,2023-05-01 01:00,15.8,,36,12
143,措备,2023-05-01 02:00,15.9,,36,11.9
143,措备,2023-05-01 03:00,12.6,,50,10.9
143,措备,2023-05-01 04:00,13,,49,10.4
